shipment_id,order_id,ship_datetime,carrier,shipping_method,distance_band,promised_days,actual_days,late_delivery
4335,4335,"2025-10-13 20:50:17",USPS,standard,national,7,8,1
4336,4336,"2025-09-24 01:05:41",FedEx,standard,local,5,5,0
4337,4337,"2025-10-20 00:42:20",USPS,expedited,regional,3,5,1
4338,4338,"2026-01-06 15:04:39",UPS,expedited,regional,3,2,0
4339,4339,"2025-08-29 03:03:39",USPS,standard,regional,6,7,1
4340,4340,"2025-10-25 13:40:38",UPS,standard,regional,6,8,1
4341,4341,"2025-09-22 02:11:21",USPS,standard,local,5,5,0
4342,4342,"2025-08-20 05:25:38",FedEx,standard,national,7,7,0
4343,4343,"2025-07-19 01:17:00",UPS,standard,regional,6,6,0
4344,4344,"2025-10-01 15:13:57",USPS,standard,local,5,7,1
4345,4345,"2025-08-20 20:45:41",UPS,standard,regional,6,6,0
4346,4346,"2025-07-21 11:03:10",UPS,overnight,regional,2,3,1
4347,4347,"2025-09-18 13:22:05",USPS,standard,regional,6,8,1
4348,4348,"2025-08-27 17:18:06",UPS,standard,regional,6,6,0
4349,4349,"2025-10-07 18:02:44",FedEx,standard,local,5,6,1
4350,4350,"2025-12-18 04:22:23",UPS,expedited,local,2,5,1
4351,4351,"2025-07-11 13:17:01",UPS,standard,local,5,5,0
4352,4352,"2025-07-22 20:34:10",UPS,standard,regional,6,7,1
4353,4353,"2025-12-09 21:59:41",USPS,expedited,local,2,4,1
4354,4354,"2025-09-05 21:12:51",UPS,standard,local,5,6,1
4355,4355,"2025-12-28 19:33:13",FedEx,standard,local,5,6,1
4356,4356,"2025-11-04 02:52:54",UPS,expedited,regional,3,3,0
4357,4357,"2025-11-22 19:38:05",USPS,expedited,local,2,3,1
4358,4358,"2025-12-24 03:55:38",FedEx,standard,regional,6,6,0
4359,4359,"2025-07-16 14:16:22",USPS,expedited,regional,3,3,0
4360,4360,"2025-10-15 15:50:51",USPS,standard,national,7,8,1
4361,4361,"2025-10-06 18:17:30",FedEx,standard,regional,6,3,0
4362,4362,"2025-09-15 08:02:00",USPS,standard,national,7,8,1
4363,4363,"2025-08-11 05:37:52",FedEx,standard,regional,6,6,0
4364,4364,"2025-11-13 22:41:58",UPS,standard,local,5,6,1
4365,4365,"2025-09-22 01:05:18",USPS,standard,regional,6,5,0
4366,4366,"2025-12-13 17:37:53",UPS,standard,local,5,7,1
4367,4367,"2025-10-07 10:18:27",USPS,standard,national,7,8,1
4368,4368,"2025-07-28 16:21:59",FedEx,standard,regional,6,5,0
4369,4369,"2025-10-29 19:52:01",USPS,standard,national,7,10,1
4370,4370,"2025-09-02 22:00:24",UPS,expedited,local,2,2,0
4371,4371,"2025-12-08 02:03:15",USPS,standard,local,5,8,1
4372,4372,"2025-07-29 22:14:52",FedEx,standard,regional,6,6,0
4373,4373,"2025-08-18 23:31:12",UPS,standard,regional,6,7,1
4374,4374,"2025-07-27 00:26:02",UPS,expedited,regional,3,6,1
4375,4375,"2025-08-16 05:51:18",UPS,standard,regional,6,8,1
4376,4376,"2025-11-30 05:44:50",FedEx,standard,national,7,10,1
4377,4377,"2025-09-13 13:27:34",FedEx,expedited,regional,3,3,0
4378,4378,"2025-07-26 14:24:08",FedEx,standard,local,5,7,1
4379,4379,"2025-07-25 05:46:46",FedEx,standard,regional,6,8,1
4380,4380,"2025-10-05 11:28:28",UPS,expedited,regional,3,4,1
4381,4381,"2025-07-20 11:24:08",UPS,standard,local,5,5,0
4382,4382,"2026-01-03 10:07:46",UPS,standard,regional,6,7,1
4383,4383,"2025-09-27 11:28:55",FedEx,standard,national,7,7,0
4384,4384,"2025-07-28 05:27:40",FedEx,expedited,regional,3,3,0
4385,4385,"2025-12-19 23:05:11",UPS,standard,regional,6,7,1
4386,4386,"2025-10-22 05:38:11",UPS,standard,regional,6,6,0
4387,4387,"2025-11-05 18:53:39",UPS,standard,national,7,10,1
4388,4388,"2025-08-27 12:30:38",USPS,standard,regional,6,8,1
4389,4389,"2025-11-18 02:43:16",USPS,standard,local,5,7,1
4390,4390,"2025-10-02 07:09:08",UPS,standard,regional,6,8,1
4391,4391,"2025-12-10 20:28:18",UPS,standard,local,5,7,1
4392,4392,"2025-12-30 14:41:06",UPS,standard,national,7,9,1
4393,4393,"2025-12-08 23:22:44",UPS,standard,national,7,8,1
4394,4394,"2025-08-01 14:07:45",FedEx,standard,local,5,5,0
4395,4395,"2025-09-17 05:57:47",UPS,standard,local,5,4,0
4396,4396,"2025-09-24 20:22:24",UPS,overnight,national,3,3,0
4397,4397,"2025-12-16 11:46:35",FedEx,standard,regional,6,6,0
4398,4398,"2025-09-05 09:05:53",FedEx,expedited,local,2,1,0
4399,4399,"2025-07-17 01:03:32",UPS,overnight,local,1,1,0
4400,4400,"2026-01-05 02:58:35",UPS,standard,local,5,5,0
4401,4401,"2025-09-24 06:40:43",UPS,standard,local,5,6,1
4402,4402,"2025-09-22 18:33:49",USPS,standard,local,5,6,1
4403,4403,"2025-09-01 04:35:20",UPS,standard,regional,6,7,1
4404,4404,"2025-12-27 09:55:31",UPS,expedited,regional,3,6,1
4405,4405,"2025-09-27 11:07:25",FedEx,standard,local,5,4,0
4406,4406,"2025-10-16 12:32:43",FedEx,standard,local,5,4,0
4407,4407,"2025-09-08 20:54:21",UPS,standard,national,7,6,0
4408,4408,"2025-09-08 08:14:37",UPS,standard,local,5,6,1
4409,4409,"2025-12-30 21:49:15",UPS,standard,regional,6,7,1
4410,4410,"2025-07-11 07:30:40",UPS,expedited,regional,3,3,0
4411,4411,"2025-07-22 18:01:35",UPS,standard,national,7,7,0
4412,4412,"2025-09-24 23:35:07",UPS,standard,national,7,8,1
4413,4413,"2025-09-28 07:13:01",UPS,standard,local,5,4,0
4414,4414,"2025-07-20 06:32:00",FedEx,overnight,regional,2,2,0
4415,4415,"2025-08-07 18:00:11",USPS,standard,local,5,5,0
4416,4416,"2025-12-01 18:52:51",UPS,standard,regional,6,6,0
4417,4417,"2025-07-15 19:09:12",UPS,standard,local,5,5,0
4418,4418,"2025-11-14 18:45:45",USPS,standard,local,5,7,1
4419,4419,"2025-11-29 08:12:01",FedEx,standard,regional,6,7,1
4420,4420,"2025-11-29 18:05:31",USPS,standard,regional,6,9,1
4421,4421,"2025-12-19 02:21:21",UPS,standard,regional,6,7,1
4422,4422,"2025-09-07 17:50:01",FedEx,standard,national,7,7,0
4423,4423,"2025-10-28 10:03:38",UPS,standard,national,7,8,1
4424,4424,"2025-08-02 05:38:37",UPS,expedited,regional,3,5,1
4425,4425,"2025-10-18 23:52:44",UPS,expedited,local,2,1,0
4426,4426,"2025-07-21 06:34:21",USPS,standard,regional,6,7,1
4427,4427,"2025-11-11 12:48:01",UPS,standard,regional,6,7,1
4428,4428,"2025-11-27 03:11:08",UPS,expedited,regional,3,4,1
4429,4429,"2025-07-23 03:04:35",UPS,expedited,regional,3,3,0
4430,4430,"2025-09-25 00:42:09",USPS,overnight,local,1,1,0
4431,4431,"2025-09-07 22:27:29",UPS,overnight,local,1,5,1
4432,4432,"2025-11-25 00:38:38",UPS,standard,regional,6,7,1
4433,4433,"2025-07-18 18:22:19",USPS,standard,local,5,5,0
4434,4434,"2025-08-10 13:24:00",UPS,standard,national,7,8,1
4435,4435,"2025-12-08 12:10:23",FedEx,expedited,regional,3,4,1
4436,4436,"2025-08-11 12:09:00",FedEx,standard,local,5,6,1
4437,4437,"2025-07-22 08:19:40",FedEx,expedited,national,4,5,1
4438,4438,"2025-10-12 00:42:18",UPS,standard,regional,6,6,0
4439,4439,"2025-07-24 09:40:38",FedEx,standard,regional,6,5,0
4440,4440,"2025-11-02 00:28:14",UPS,standard,local,5,6,1
4441,4441,"2025-12-11 01:47:34",UPS,standard,national,7,6,0
4442,4442,"2025-09-20 09:06:08",FedEx,overnight,regional,2,4,1
4443,4443,"2025-09-06 08:48:23",UPS,standard,local,5,3,0
4444,4444,"2025-08-24 19:58:01",UPS,standard,regional,6,6,0
4445,4445,"2025-12-28 04:11:31",USPS,expedited,regional,3,4,1
4446,4446,"2025-11-21 10:59:52",UPS,standard,national,7,8,1
4447,4447,"2025-09-15 11:30:34",USPS,standard,regional,6,5,0
4448,4448,"2025-08-10 00:12:45",UPS,standard,regional,6,5,0
4449,4449,"2025-10-18 20:18:07",UPS,standard,local,5,6,1
4450,4450,"2025-09-04 01:56:55",FedEx,expedited,regional,3,3,0
4451,4451,"2025-09-19 13:10:54",FedEx,standard,regional,6,4,0
4452,4452,"2025-08-06 11:48:29",FedEx,standard,local,5,4,0
4453,4453,"2025-07-18 05:23:39",USPS,standard,regional,6,9,1
4454,4454,"2025-12-17 14:03:31",USPS,expedited,local,2,4,1
4455,4455,"2025-07-17 16:58:50",USPS,overnight,local,1,1,0
4456,4456,"2025-10-13 07:33:25",FedEx,expedited,regional,3,3,0
4457,4457,"2025-08-17 13:30:16",FedEx,standard,local,5,3,0
4458,4458,"2025-07-22 21:47:08",USPS,expedited,local,2,1,0
4459,4459,"2025-07-11 19:23:20",FedEx,standard,local,5,6,1
4460,4460,"2025-12-15 16:24:53",UPS,standard,local,5,6,1
4461,4461,"2025-10-28 03:32:47",FedEx,standard,regional,6,6,0
4462,4462,"2025-07-31 17:40:59",UPS,standard,local,5,4,0
4463,4463,"2025-08-03 13:00:49",UPS,expedited,national,4,4,0
4464,4464,"2025-10-18 09:25:30",FedEx,standard,local,5,4,0
4465,4465,"2025-11-11 04:08:02",FedEx,standard,local,5,5,0
4466,4466,"2025-08-23 16:31:02",UPS,overnight,regional,2,1,0
4467,4467,"2025-11-22 22:29:45",UPS,standard,regional,6,11,1
4468,4468,"2025-09-09 02:01:25",FedEx,standard,local,5,3,0
4469,4469,"2025-10-05 03:37:05",UPS,standard,national,7,8,1
4470,4470,"2025-08-21 07:01:28",UPS,overnight,local,1,1,0
4471,4471,"2025-08-01 21:15:09",UPS,overnight,national,3,3,0
4472,4472,"2025-12-16 16:08:00",UPS,standard,regional,6,6,0
4473,4473,"2025-11-12 12:56:35",FedEx,standard,local,5,6,1
4474,4474,"2026-01-02 16:10:07",FedEx,standard,regional,6,5,0
4475,4475,"2025-11-25 21:53:59",UPS,standard,regional,6,7,1
4476,4476,"2026-01-06 05:17:58",UPS,expedited,national,4,5,1
4477,4477,"2025-10-18 13:06:01",USPS,standard,national,7,6,0
4478,4478,"2025-12-06 15:20:42",UPS,standard,local,5,6,1
4479,4479,"2025-10-06 05:27:53",UPS,standard,local,5,6,1
4480,4480,"2025-07-21 08:08:55",UPS,expedited,regional,3,4,1
4481,4481,"2025-11-02 20:01:31",USPS,standard,regional,6,9,1
4482,4482,"2025-08-24 01:54:00",USPS,expedited,local,2,3,1
4483,4483,"2025-11-18 22:19:33",UPS,standard,regional,6,10,1
4484,4484,"2025-11-13 11:24:22",FedEx,standard,regional,6,9,1
4485,4485,"2025-11-06 00:03:24",FedEx,standard,national,7,8,1
4486,4486,"2025-10-31 04:51:04",FedEx,standard,regional,6,6,0
4487,4487,"2025-08-08 13:29:42",FedEx,standard,regional,6,8,1
4488,4488,"2025-09-14 10:19:34",UPS,expedited,local,2,3,1
4489,4489,"2025-09-27 22:31:54",UPS,standard,national,7,8,1
4490,4490,"2025-09-15 16:49:13",FedEx,standard,national,7,7,0
4491,4491,"2025-08-21 11:37:25",USPS,standard,regional,6,6,0
4492,4492,"2026-01-03 01:25:24",FedEx,standard,local,5,4,0
4493,4493,"2025-10-18 00:36:29",UPS,standard,regional,6,7,1
4494,4494,"2025-08-11 04:19:12",FedEx,expedited,local,2,2,0
4495,4495,"2025-12-11 04:32:16",FedEx,standard,local,5,7,1
4496,4496,"2025-08-16 21:03:01",FedEx,standard,national,7,11,1
4497,4497,"2025-10-10 06:24:46",USPS,standard,regional,6,5,0
4498,4498,"2025-09-16 06:20:05",UPS,expedited,regional,3,3,0
4499,4499,"2025-12-15 17:35:53",UPS,standard,local,5,8,1
4500,4500,"2025-11-17 02:16:50",USPS,standard,regional,6,11,1
4501,4501,"2025-09-26 13:17:07",USPS,standard,local,5,4,0
4502,4502,"2025-11-27 19:29:45",UPS,standard,national,7,8,1
4503,4503,"2025-12-04 10:46:16",FedEx,standard,regional,6,6,0
4504,4504,"2025-10-29 05:06:59",UPS,standard,regional,6,7,1
4505,4505,"2025-10-12 01:04:40",USPS,standard,regional,6,8,1
4506,4506,"2026-01-02 12:12:13",FedEx,standard,national,7,7,0
4507,4507,"2025-09-09 02:33:55",USPS,standard,regional,6,9,1
4508,4508,"2025-09-19 11:03:58",UPS,standard,local,5,5,0
4509,4509,"2025-10-28 04:10:27",UPS,standard,local,5,5,0
4510,4510,"2025-10-22 18:44:37",UPS,standard,local,5,6,1
4511,4511,"2025-09-17 10:56:46",FedEx,standard,local,5,5,0
4512,4512,"2025-12-13 08:01:32",UPS,standard,local,5,7,1
4513,4513,"2025-11-14 10:17:37",FedEx,standard,national,7,10,1
4514,4514,"2025-10-28 17:27:08",UPS,standard,national,7,9,1
4515,4515,"2025-08-14 13:26:35",FedEx,expedited,regional,3,3,0
4516,4516,"2025-10-03 17:19:42",UPS,standard,regional,6,9,1
4517,4517,"2025-10-04 05:32:05",UPS,standard,regional,6,5,0
4518,4518,"2025-07-13 08:27:28",UPS,standard,local,5,9,1
4519,4519,"2025-11-19 01:47:01",FedEx,standard,regional,6,7,1
4520,4520,"2025-10-27 09:47:13",USPS,standard,local,5,10,1
4521,4521,"2025-12-31 09:03:17",UPS,standard,regional,6,7,1
4522,4522,"2025-10-09 01:03:39",UPS,standard,local,5,6,1
4523,4523,"2025-11-22 04:22:40",FedEx,standard,regional,6,6,0
4524,4524,"2025-12-09 09:25:54",FedEx,standard,local,5,6,1
4525,4525,"2025-07-30 09:03:58",FedEx,standard,local,5,5,0
4526,4526,"2025-11-28 18:35:04",UPS,standard,regional,6,7,1
4527,4527,"2025-10-20 15:00:57",UPS,standard,regional,6,5,0
4528,4528,"2025-07-26 08:41:48",UPS,standard,local,5,3,0
4529,4529,"2025-08-26 22:41:56",UPS,standard,regional,6,6,0
4530,4530,"2025-12-25 07:21:42",UPS,standard,national,7,6,0
4531,4531,"2025-11-09 02:11:08",USPS,standard,regional,6,8,1
4532,4532,"2025-12-19 03:01:01",FedEx,standard,local,5,5,0
4533,4533,"2025-12-23 18:59:41",UPS,standard,national,7,9,1
4534,4534,"2025-07-26 07:33:04",USPS,standard,regional,6,7,1
4535,4535,"2025-09-01 22:36:10",UPS,standard,local,5,6,1
4536,4536,"2025-10-01 13:05:32",FedEx,standard,national,7,7,0
4537,4537,"2025-12-21 10:21:59",UPS,standard,local,5,7,1
4538,4538,"2025-12-03 16:22:27",UPS,standard,local,5,7,1
4539,4539,"2025-11-04 02:24:53",UPS,standard,regional,6,7,1
4540,4540,"2025-12-16 18:15:10",USPS,standard,national,7,10,1
4541,4541,"2025-08-19 07:08:40",UPS,expedited,regional,3,5,1
4542,4542,"2025-12-19 05:04:23",UPS,standard,national,7,8,1
4543,4543,"2025-10-20 01:32:08",FedEx,standard,national,7,7,0
4544,4544,"2025-12-04 15:01:27",USPS,standard,local,5,7,1
4545,4545,"2025-12-30 00:04:01",UPS,standard,regional,6,8,1
4546,4546,"2025-12-07 09:47:47",FedEx,standard,local,5,9,1
4547,4547,"2025-07-31 19:47:40",UPS,expedited,local,2,2,0
4548,4548,"2026-01-04 19:09:58",UPS,expedited,local,2,3,1
4549,4549,"2025-08-14 02:12:48",FedEx,standard,regional,6,5,0
4550,4550,"2025-08-27 15:40:41",UPS,standard,national,7,8,1
4551,4551,"2025-12-24 23:49:21",UPS,standard,regional,6,7,1
4552,4552,"2025-11-25 10:21:38",UPS,standard,local,5,7,1
4553,4553,"2025-09-13 12:56:53",UPS,standard,regional,6,6,0
4554,4554,"2025-08-14 06:12:58",UPS,standard,local,5,5,0
4555,4555,"2025-10-08 23:05:05",FedEx,standard,national,7,8,1
4556,4556,"2025-12-05 11:46:11",UPS,expedited,regional,3,4,1
4557,4557,"2025-12-23 20:43:00",UPS,standard,regional,6,8,1
4558,4558,"2025-10-05 21:47:32",USPS,standard,national,7,7,0
4559,4559,"2025-10-02 16:53:51",FedEx,standard,local,5,6,1
4560,4560,"2025-11-27 15:08:45",FedEx,standard,regional,6,7,1
4561,4561,"2025-11-03 02:49:07",FedEx,standard,regional,6,8,1
4562,4562,"2025-12-15 20:43:52",USPS,standard,regional,6,9,1
4563,4563,"2025-12-13 01:52:09",USPS,standard,national,7,9,1
4564,4564,"2025-12-10 19:59:56",UPS,standard,regional,6,7,1
4565,4565,"2025-12-24 03:16:36",USPS,expedited,national,4,6,1
4566,4566,"2025-10-01 03:09:03",UPS,expedited,regional,3,2,0
4567,4567,"2025-08-02 04:55:23",UPS,standard,local,5,8,1
4568,4568,"2025-09-09 08:41:15",UPS,standard,local,5,9,1
4569,4569,"2025-10-25 06:57:12",UPS,standard,regional,6,5,0
4570,4570,"2025-08-11 12:16:42",UPS,standard,national,7,8,1
4571,4571,"2025-11-16 12:28:27",USPS,standard,local,5,7,1
4572,4572,"2025-08-31 16:34:25",USPS,standard,regional,6,6,0
4573,4573,"2025-10-17 17:21:17",USPS,standard,regional,6,6,0
4574,4574,"2025-08-11 05:56:40",USPS,standard,regional,6,7,1
4575,4575,"2025-07-29 16:15:10",UPS,standard,regional,6,7,1
4576,4576,"2025-08-11 06:59:43",USPS,standard,national,7,8,1
4577,4577,"2025-08-02 15:06:30",USPS,standard,regional,6,8,1
4578,4578,"2025-09-19 01:29:28",USPS,standard,regional,6,5,0
4579,4579,"2025-11-12 02:47:19",FedEx,standard,local,5,6,1
4580,4580,"2025-12-10 15:47:44",UPS,standard,regional,6,8,1
4581,4581,"2025-07-15 22:50:08",USPS,standard,local,5,5,0
4582,4582,"2025-08-24 20:33:20",USPS,standard,regional,6,7,1
4583,4583,"2025-09-26 13:48:13",FedEx,standard,national,7,7,0
4584,4584,"2025-12-23 10:27:12",FedEx,standard,local,5,8,1
4585,4585,"2025-08-10 12:13:07",USPS,standard,national,7,7,0
4586,4586,"2025-08-09 08:21:42",FedEx,expedited,national,4,4,0
4587,4587,"2025-08-22 13:35:59",UPS,standard,local,5,4,0
4588,4588,"2025-10-04 18:13:46",UPS,standard,national,7,6,0
4589,4589,"2025-10-10 22:56:11",USPS,standard,regional,6,7,1
4590,4590,"2025-08-30 03:39:35",FedEx,standard,local,5,3,0
4591,4591,"2025-09-11 04:49:00",USPS,expedited,national,4,4,0
4592,4592,"2025-10-22 14:56:50",UPS,standard,local,5,5,0
4593,4593,"2025-09-27 17:00:02",FedEx,standard,regional,6,6,0
4594,4594,"2025-11-07 01:44:34",FedEx,standard,national,7,9,1
4595,4595,"2025-09-29 16:16:27",UPS,expedited,local,2,4,1
4596,4596,"2025-09-06 01:38:05",USPS,standard,national,7,7,0
4597,4597,"2025-12-22 20:42:33",UPS,expedited,regional,3,4,1
4598,4598,"2025-08-29 10:26:33",FedEx,standard,local,5,5,0
4599,4599,"2025-07-31 13:50:04",FedEx,expedited,regional,3,2,0
4600,4600,"2025-10-05 12:55:01",FedEx,standard,local,5,7,1
4601,4601,"2025-07-12 13:02:46",USPS,standard,local,5,6,1
4602,4602,"2025-09-17 19:59:53",UPS,standard,local,5,7,1
4603,4603,"2025-07-17 04:14:51",UPS,standard,regional,6,8,1
4604,4604,"2025-08-13 05:11:11",FedEx,standard,regional,6,5,0
4605,4605,"2025-10-10 12:44:12",USPS,standard,regional,6,7,1
4606,4606,"2025-10-29 20:51:57",USPS,standard,regional,6,7,1
4607,4607,"2025-11-16 20:30:09",UPS,expedited,local,2,3,1
4608,4608,"2025-07-31 16:04:42",UPS,expedited,regional,3,1,0
4609,4609,"2025-09-11 16:29:46",FedEx,standard,national,7,8,1
4610,4610,"2025-11-27 02:42:10",USPS,standard,local,5,8,1
4611,4611,"2025-10-03 19:15:45",UPS,expedited,regional,3,6,1
4612,4612,"2025-08-01 22:04:51",UPS,expedited,local,2,3,1
4613,4613,"2025-09-27 21:21:49",USPS,overnight,regional,2,4,1
4614,4614,"2025-07-28 09:26:48",FedEx,standard,regional,6,7,1
4615,4615,"2025-08-22 21:34:07",UPS,expedited,national,4,4,0
4616,4616,"2025-10-07 16:40:54",USPS,standard,regional,6,7,1
4617,4617,"2025-09-18 13:29:58",USPS,standard,regional,6,6,0
4618,4618,"2025-09-22 10:38:33",USPS,expedited,regional,3,4,1
4619,4619,"2025-11-03 21:10:46",UPS,standard,local,5,7,1
4620,4620,"2025-10-07 06:47:57",USPS,standard,local,5,5,0
4621,4621,"2025-08-15 21:48:28",USPS,standard,local,5,5,0
4622,4622,"2025-11-03 17:12:08",UPS,standard,regional,6,9,1
4623,4623,"2025-12-20 03:53:18",USPS,standard,regional,6,7,1
4624,4624,"2025-07-22 02:38:05",USPS,standard,regional,6,5,0
4625,4625,"2025-11-16 13:31:17",UPS,standard,regional,6,6,0
4626,4626,"2025-10-07 20:46:44",FedEx,standard,national,7,7,0
4627,4627,"2025-12-09 10:00:45",UPS,standard,regional,6,6,0
4628,4628,"2026-01-05 11:06:52",USPS,standard,regional,6,5,0
4629,4629,"2025-10-12 16:47:28",UPS,standard,local,5,4,0
4630,4630,"2025-10-07 16:14:18",FedEx,standard,regional,6,7,1
4631,4631,"2025-07-28 01:33:49",FedEx,overnight,regional,2,2,0
4632,4632,"2025-11-06 08:38:33",UPS,standard,local,5,7,1
4633,4633,"2025-11-01 23:55:01",UPS,standard,regional,6,8,1
4634,4634,"2025-08-16 10:47:34",FedEx,standard,local,5,7,1
4635,4635,"2025-07-16 10:23:14",FedEx,standard,regional,6,7,1
4636,4636,"2025-10-01 09:50:20",FedEx,standard,national,7,7,0
4637,4637,"2025-11-21 13:11:37",USPS,standard,regional,6,9,1
4638,4638,"2025-08-14 14:09:50",UPS,standard,regional,6,7,1
4639,4639,"2025-12-11 20:38:23",FedEx,expedited,local,2,5,1
4640,4640,"2025-12-25 21:16:43",FedEx,standard,national,7,7,0
4641,4641,"2025-08-19 11:32:18",UPS,standard,regional,6,7,1
4642,4642,"2025-11-20 02:56:01",UPS,standard,local,5,7,1
4643,4643,"2025-09-07 17:28:43",UPS,standard,local,5,6,1
4644,4644,"2025-07-24 09:09:57",UPS,standard,regional,6,8,1
4645,4645,"2025-08-08 13:52:45",UPS,expedited,national,4,4,0
4646,4646,"2026-01-03 04:26:15",UPS,overnight,regional,2,2,0
4647,4647,"2025-12-05 08:32:49",UPS,expedited,regional,3,5,1
4648,4648,"2026-01-03 14:19:52",FedEx,standard,regional,6,6,0
4649,4649,"2025-09-04 02:47:26",UPS,expedited,local,2,2,0
4650,4650,"2025-11-12 06:29:14",UPS,standard,local,5,6,1
4651,4651,"2026-01-06 00:51:30",FedEx,standard,regional,6,7,1
4652,4652,"2025-08-22 13:07:02",FedEx,standard,local,5,8,1
4653,4653,"2025-08-10 07:10:15",FedEx,standard,regional,6,8,1
4654,4654,"2025-11-29 01:25:03",FedEx,standard,national,7,9,1
4655,4655,"2025-09-25 09:17:40",FedEx,standard,regional,6,8,1
4656,4656,"2025-08-28 10:48:28",USPS,overnight,national,3,6,1
4657,4657,"2025-08-27 22:47:00",UPS,expedited,regional,3,4,1
4658,4658,"2025-08-04 14:48:23",FedEx,expedited,national,4,4,0
4659,4659,"2025-11-03 07:00:39",UPS,standard,regional,6,6,0
4660,4660,"2025-08-03 01:16:40",USPS,standard,local,5,7,1
4661,4661,"2025-10-31 17:55:27",FedEx,standard,local,5,3,0
4662,4662,"2025-10-03 08:57:40",FedEx,expedited,local,2,2,0
4663,4663,"2025-07-31 19:35:41",UPS,expedited,local,2,3,1
4664,4664,"2025-09-11 21:08:45",UPS,expedited,local,2,3,1
4665,4665,"2025-08-25 23:48:59",UPS,expedited,regional,3,4,1
4666,4666,"2025-08-31 09:42:37",UPS,expedited,regional,3,4,1
4667,4667,"2025-11-15 14:13:15",UPS,standard,regional,6,7,1
4668,4668,"2025-08-29 13:00:55",UPS,standard,regional,6,7,1
4669,4669,"2025-12-14 17:52:24",FedEx,standard,national,7,8,1
4670,4670,"2025-12-29 22:39:04",UPS,standard,national,7,10,1
4671,4671,"2025-08-16 17:15:51",UPS,expedited,national,4,7,1
4672,4672,"2025-09-02 09:06:12",USPS,standard,local,5,7,1
4673,4673,"2025-10-20 01:50:46",UPS,expedited,regional,3,3,0
4674,4674,"2025-09-17 00:22:48",UPS,expedited,national,4,4,0
4675,4675,"2025-09-22 15:21:54",UPS,expedited,local,2,3,1
4676,4676,"2025-11-03 06:24:54",FedEx,standard,national,7,11,1
4677,4677,"2025-10-18 01:42:37",FedEx,standard,national,7,7,0
4678,4678,"2025-10-25 06:37:29",UPS,overnight,regional,2,3,1
4679,4679,"2025-07-11 20:56:19",UPS,expedited,regional,3,4,1
4680,4680,"2025-09-19 17:39:22",UPS,standard,regional,6,5,0
4681,4681,"2025-11-08 13:17:24",FedEx,standard,local,5,6,1
4682,4682,"2025-09-17 11:27:17",FedEx,standard,regional,6,5,0
4683,4683,"2025-07-11 13:10:14",USPS,standard,regional,6,7,1
4684,4684,"2025-10-21 12:24:53",FedEx,standard,regional,6,7,1
4685,4685,"2025-07-21 19:46:21",USPS,standard,local,5,6,1
